order_id,date,time,restaurant,region,items_quantity,delivery_time,order_value,delivery_rating,restaurant_rating,payment_method,restaurant_category,delivery_status,has_drinks,is_scheduled
ORDER_0001,2023-01-01,14:45:00,Sushi House,Sul,2,53,114.4,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0003,2023-01-01,19:45:00,Food Box,Norte,4,56,145.62,4,4,PIX,Variada,Delayed,False,False
ORDER_0002,2023-01-01,20:45:00,Veggie Life,Leste,2,46,90.01,4,4,PIX,Vegetariana,Delayed,True,True
ORDER_0006,2023-01-02,11:00:00,Burger King,Norte,1,41,43.68,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0008,2023-01-02,11:30:00,Sushi House,Leste,3,56,212.32,5,5,Credit Card,Japonesa,Delayed,False,True
ORDER_0007,2023-01-02,11:45:00,Taco Feliz,Centro,3,35,115.85,5,5,Credit Card,Mexicana,On Time,False,False
ORDER_0004,2023-01-02,12:45:00,Taco Feliz,Leste,5,53,138.03,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0009,2023-01-02,20:30:00,Sabor Caseiro,Norte,3,52,112.7,4,4,Cash,Brasileira,Delayed,False,False
ORDER_0005,2023-01-02,21:45:00,Sabor Caseiro,Norte,2,46,72.73,5,4,Debit Card,Brasileira,Delayed,True,False
ORDER_0013,2023-01-03,11:15:00,Burger King,Sul,4,32,105.26,4,5,Credit Card,Hambúrguer,On Time,True,False
ORDER_0011,2023-01-03,19:45:00,Sushi House,Sul,1,78,69.84,3,4,PIX,Japonesa,Delayed,False,False
ORDER_0010,2023-01-03,20:30:00,Pasta Bella,Norte,3,57,118.34,4,5,PIX,Italiana,Delayed,True,True
ORDER_0012,2023-01-03,21:30:00,Taco Feliz,Centro,2,40,87.94,4,4,Credit Card,Mexicana,On Time,True,False
ORDER_0014,2023-01-04,19:15:00,Pizza Express,Leste,1,55,59.14,4,4,Credit Card,Pizza,Delayed,False,False
ORDER_0016,2023-01-04,20:15:00,Pasta Bella,Norte,5,66,261.56,4,5,Credit Card,Italiana,Delayed,False,False
ORDER_0015,2023-01-04,20:30:00,Veggie Life,Leste,2,58,69.98,3,4,PIX,Vegetariana,Delayed,True,False
ORDER_0017,2023-01-04,21:15:00,Veggie Life,Oeste,2,46,96.13,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_0025,2023-01-05,11:45:00,Sabor Caseiro,Oeste,3,47,97.31,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0018,2023-01-05,12:15:00,Food Box,Sul,2,58,74.42,4,3,Credit Card,Variada,Delayed,False,True
ORDER_0019,2023-01-05,12:15:00,Food Box,Leste,2,66,105.06,3,3,PIX,Variada,Delayed,False,False
ORDER_0021,2023-01-05,12:30:00,Sabor Caseiro,Norte,2,62,73.53,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0020,2023-01-05,13:00:00,Taco Feliz,Norte,1,48,40.81,4,3,PIX,Mexicana,Delayed,False,False
ORDER_0030,2023-01-05,13:00:00,Food Box,Norte,1,71,47.13,4,4,Debit Card,Variada,Delayed,False,False
ORDER_0027,2023-01-05,13:45:00,Sabor Caseiro,Sul,2,47,75.6,3,4,Debit Card,Brasileira,Delayed,True,False
ORDER_0029,2023-01-05,14:00:00,Sushi House,Norte,3,50,180.09,4,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0023,2023-01-05,20:00:00,Burger King,Norte,5,45,140.21,4,4,PIX,Hambúrguer,On Time,True,False
